dirigeables	1911	354	277	59
dirigeables	1912	384	271	56
dirigeables	1913	252	167	55
dirigeables	1914	263	200	54
dirigeables	1915	167	143	78
dirigeables	1916	271	219	71
dirigeables	1917	173	146	70
dirigeables	1918	75	69	52
dirigeables	1919	166	135	61
dirigeables	1920	179	135	55
dirigeables	1921	213	178	49
dirigeables	1922	101	76	34
dirigeables	1923	274	174	44
dirigeables	1924	65	62	37
dirigeables	1925	450	275	43
dirigeables	1926	133	89	35
dirigeables	1927	307	153	34
dirigeables	1928	80	58	26
dirigeables	1929	76	60	34
dirigeables	1930	113	74	35
dirigeables	1931	71	57	29
dirigeables	1932	60	53	36
dirigeables	1933	28	24	17
dirigeables	1934	25	24	18
dirigeables	1935	34	30	27
dirigeables	1936	64	52	31
dirigeables	1937	47	41	27
dirigeables	1938	31	29	19
dirigeables	1939	19	19	16
dirigeables	1940	7	7	6
dirigeables	1941	15	13	9
dirigeables	1942	7	7	5
dirigeables	1943	10	8	5
dirigeables	1944	61	30	13
dirigeables	1945	50	34	15
dirigeables	1946	32	28	22
dirigeables	1947	39	31	19
dirigeables	1948	18	18	10
dirigeables	1949	28	24	15
dirigeables	1950	22	19	19
dirigeables	1951	37	24	11
dirigeables	1952	24	20	13
dirigeables	1953	13	12	8
dirigeables	1954	11	11	11
dirigeables	1955	9	9	8
dirigeables	1956	36	26	14
dirigeables	1957	12	12	10
dirigeables	1958	77	45	17
dirigeables	1959	41	39	18
dirigeables	1960	21	14	7
dirigeables	1961	13	13	13
dirigeables	1962	23	15	11
dirigeables	1963	68	35	19
dirigeables	1964	31	29	23
dirigeables	1965	30	28	27
dirigeables	1966	29	28	23
dirigeables	1967	70	47	26
dirigeables	1968	57	46	31
dirigeables	1969	52	40	29
dirigeables	1970	40	39	32
dirigeables	1971	39	37	26
dirigeables	1972	30	29	19
dirigeables	1973	50	46	27
dirigeables	1974	38	32	23
dirigeables	1975	28	27	22
dirigeables	1976	69	39	19
dirigeables	1977	31	30	25
dirigeables	1978	33	28	19
dirigeables	1979	43	33	19
dirigeables	1980	32	29	28
dirigeables	1981	31	31	24
dirigeables	1982	19	18	13
dirigeables	1983	25	25	22
dirigeables	1984	17	17	14
dirigeables	1985	29	24	17
dirigeables	1986	17	17	13
dirigeables	1987	33	29	21
dirigeables	1988	26	24	17
dirigeables	1989	42	34	17
dirigeables	1990	101	80	25
dirigeables	1991	26	24	18
dirigeables	1992	26	22	18
dirigeables	1993	34	27	23
dirigeables	1994	36	28	21
dirigeables	1995	35	35	20
dirigeables	1996	40	35	26
dirigeables	1997	43	39	23
dirigeables	1998	33	30	25
dirigeables	1999	52	32	17
dirigeables	2000	55	44	37
dirigeables	2001	74	62	39
dirigeables	2002	49	40	38
dirigeables	2003	60	54	43
dirigeables	2004	138	102	44
dirigeables	2005	63	58	52
dirigeables	2006	85	68	36
dirigeables	2007	72	65	47
dirigeables	2008	60	53	30
emballons	1817	2	2	2
emballons	1837	2	2	2
emballons	1862	1	1	1
emballons	1871	1	1	1
emballons	1872	1	1	1
emballons	1873	1	1	1
emballons	1875	1	1	1
emballons	1877	1	1	1
emballons	1882	1	1	1
emballons	1884	6	6	6
emballons	1886	2	2	2
emballons	1887	5	5	5
emballons	1888	2	2	2
emballons	1889	1	1	1
emballons	1890	1	1	1
emballons	1891	1	1	1
emballons	1892	3	3	3
emballons	1893	1	1	1
emballons	1895	2	2	2
emballons	1896	5	5	4
emballons	1897	4	4	4
emballons	1898	1	1	1
emballons	1899	2	2	2
emballons	1902	1	1	1
emballons	1903	8	8	6
emballons	1905	1	1	1
emballons	1906	6	6	6
emballons	1907	2	2	2
emballons	1908	1	1	1
emballons	1909	2	2	2
emballons	1910	3	3	3
emballons	1911	3	3	3
emballons	1912	3	3	3
emballons	1913	2	2	2
emballons	1916	4	4	4
emballons	1917	2	2	2
emballons	1918	2	2	2
emballons	1919	1	1	1
emballons	1920	4	4	2
emballons	1921	2	2	2
emballons	1922	2	2	2
emballons	1923	1	1	1
emballons	1924	1	1	1
emballons	1925	1	1	1
emballons	1926	6	6	6
emballons	1927	1	1	1
emballons	1928	2	2	2
emballons	1929	6	6	5
emballons	1930	4	4	4
emballons	1931	1	1	1
emballons	1934	3	3	2
emballons	1935	2	2	2
emballons	1936	1	1	1
emballons	1938	3	3	3
emballons	1940	5	5	5
emballons	1941	4	4	4
emballons	1945	2	2	2
emballons	1946	4	4	4
emballons	1947	4	4	4
emballons	1948	2	2	2
emballons	1950	2	2	2
emballons	1955	2	2	2
emballons	1956	1	1	1
emballons	1957	1	1	1
emballons	1958	4	4	4
emballons	1959	5	5	4
emballons	1960	6	6	6
emballons	1961	4	4	3
emballons	1962	8	8	8
emballons	1963	5	5	5
emballons	1964	3	3	3
emballons	1965	5	5	5
emballons	1966	7	6	6
emballons	1967	6	5	4
emballons	1968	4	4	4
emballons	1969	12	12	12
emballons	1970	9	9	6
emballons	1971	4	4	3
emballons	1972	6	6	6
emballons	1973	5	5	5
emballons	1974	11	9	5
emballons	1975	7	7	7
emballons	1976	6	5	5
emballons	1977	7	6	6
emballons	1978	5	5	5
emballons	1979	5	5	5
emballons	1980	6	6	6
emballons	1981	2	2	2
emballons	1982	2	2	2
emballons	1983	4	4	4
emballons	1984	4	4	4
emballons	1985	5	5	5
emballons	1986	4	4	3
emballons	1987	1	1	1
emballons	1988	3	2	2
emballons	1989	7	7	7
emballons	1990	10	10	10
emballons	1991	1	1	1
emballons	1992	1	1	1
emballons	1993	8	8	8
emballons	1994	7	7	7
emballons	1995	5	5	5
emballons	1996	9	9	9
emballons	1997	4	4	4
emballons	1998	4	4	4
emballons	1999	7	7	7
emballons	2000	15	15	15
emballons	2001	18	18	18
emballons	2002	11	11	10
emballons	2003	16	16	16
emballons	2004	14	10	10
emballons	2005	12	12	9
emballons	2006	9	9	8
emballons	2007	7	7	7
emballons	2008	8	8	8
recherche's	1747	1	1	1
recherche's	1795	1	1	1
recherche's	1798	1	1	1
recherche's	1803	1	1	1
recherche's	1806	1	1	1
recherche's	1808	1	1	1
recherche's	1809	2	2	2
recherche's	1810	1	1	1
recherche's	1811	1	1	1
recherche's	1814	2	2	2
recherche's	1816	1	1	1
recherche's	1818	2	2	2
recherche's	1820	3	3	3
recherche's	1821	1	1	1
recherche's	1823	2	2	2
recherche's	1824	1	1	1
recherche's	1827	2	2	2
recherche's	1828	2	2	2
recherche's	1829	1	1	1
recherche's	1830	1	1	1
recherche's	1831	4	4	4
recherche's	1833	1	1	1
recherche's	1834	1	1	1
recherche's	1835	1	1	1
recherche's	1836	1	1	1
recherche's	1837	1	1	1
recherche's	1838	1	1	1
recherche's	1842	1	1	1
recherche's	1845	3	3	3
recherche's	1846	1	1	1
recherche's	1847	2	2	2
recherche's	1851	1	1	1
recherche's	1855	1	1	1
recherche's	1856	2	2	2
recherche's	1858	1	1	1
recherche's	1861	1	1	1
recherche's	1866	1	1	1
recherche's	1869	1	1	1
recherche's	1885	1	1	1
recherche's	1893	4	4	3
recherche's	1896	1	1	1
recherche's	1899	1	1	1
recherche's	1900	1	1	1
recherche's	1902	1	1	1
recherche's	1903	1	1	1
recherche's	1905	3	3	3
recherche's	1908	1	1	1
recherche's	1917	1	1	1
recherche's	1920	1	1	1
recherche's	1930	1	1	1
recherche's	1934	1	1	1
recherche's	1935	1	1	1
recherche's	1936	1	1	1
recherche's	1946	1	1	1
recherche's	1951	1	1	1
recherche's	1954	1	1	1
recherche's	1981	1	1	1
recherche's	1988	1	1	1
recherche's	1995	1	1	1
recherche's	1997	3	3	2
recherched	1801	1	1	1
recherched	1803	1	1	1
recherched	1821	1	1	1
recherched	1833	2	2	2
recherched	1836	2	2	2
recherched	1837	1	1	1
recherched	1841	1	1	1
recherched	1842	2	2	2
recherched	1843	1	1	1
recherched	1844	3	3	3
recherched	1848	1	1	1
recherched	1864	1	1	1
recherched	1870	1	1	1
recherched	1882	1	1	1
recherched	1886	2	2	2
recherched	1900	1	1	1
recherched	1906	1	1	1
recherched	1907	1	1	1
recherched	1908	1	1	1
recherched	1914	1	1	1
recherched	1918	1	1	1
recherched	1925	1	1	1
recherched	1932	1	1	1
recherched	1933	1	1	1
recherched	1943	1	1	1
recherched	1963	1	1	1
recherched	1978	1	1	1
recherched	1981	1	1	1
recherched	1989	1	1	1
recherched	1993	2	2	2
recherched	1994	1	1	1
recherched	1996	1	1	1
recherched	1997	4	4	4
recherched	1999	2	2	2
recherched	2000	2	2	2
recherched	2001	1	1	1
recherched	2004	2	2	2
rechercheintervention	1980	1	1	1
rechercheintervention	1984	1	1	1
rechercheintervention	1992	2	2	2
rechercheintervention	1993	2	2	2
rechercheintervention	1994	4	4	4
rechercheintervention	1996	7	7	4
rechercheintervention	2000	4	4	3
rechercheintervention	2001	3	3	2
rechercheintervention	2002	2	2	2
rechercheintervention	2003	3	3	3
rechercheintervention	2004	31	26	4
rechercheintervention	2005	5	5	3
rechercheintervention	2006	4	4	4
rechercheintervention	2007	10	9	3
rechercheintervention	2008	3	3	2
rechercherait	1786	1	1	1
rechercherait	1789	3	3	3
rechercherait	1790	1	1	1
rechercherait	1794	1	1	1
rechercherait	1795	1	1	1
rechercherait	1796	1	1	1
rechercherait	1798	6	6	6
rechercherait	1799	1	1	1
rechercherait	1800	10	10	10
rechercherait	1801	3	3	3
rechercherait	1803	6	6	6
rechercherait	1804	1	1	1
rechercherait	1805	6	6	6
rechercherait	1806	2	2	2
rechercherait	1807	6	6	6
rechercherait	1808	1	1	1
rechercherait	1809	9	9	9
rechercherait	1810	2	2	2
rechercherait	1811	12	12	12
rechercherait	1812	6	6	6
rechercherait	1813	5	5	5
rechercherait	1814	1	1	1
rechercherait	1815	7	7	7
rechercherait	1816	3	3	3
rechercherait	1817	6	6	6
rechercherait	1818	11	11	9
rechercherait	1819	19	19	16
rechercherait	1820	10	10	10
rechercherait	1821	24	20	16
rechercherait	1822	11	11	11
rechercherait	1823	17	17	15
rechercherait	1824	23	23	23
rechercherait	1825	12	12	12
rechercherait	1826	24	24	24
rechercherait	1827	24	24	24
rechercherait	1828	7	7	7
rechercherait	1829	20	20	18
rechercherait	1830	23	23	21
rechercherait	1831	14	14	14
rechercherait	1832	12	12	12
rechercherait	1833	13	13	13
rechercherait	1834	25	25	23
rechercherait	1835	34	34	30
rechercherait	1836	18	18	14
rechercherait	1837	17	17	15
rechercherait	1838	29	29	25
rechercherait	1839	16	16	16
rechercherait	1840	21	21	20
rechercherait	1841	30	30	30
rechercherait	1842	32	32	31
rechercherait	1843	19	19	18
rechercherait	1844	19	19	19
rechercherait	1845	31	31	31
rechercherait	1846	67	67	55
rechercherait	1847	44	44	40
rechercherait	1848	18	18	18
rechercherait	1849	19	19	19
rechercherait	1850	20	20	20
rechercherait	1851	40	40	37
rechercherait	1852	28	28	25
rechercherait	1853	22	22	20
rechercherait	1854	12	12	11
rechercherait	1855	29	29	28
rechercherait	1856	37	32	28
rechercherait	1857	40	40	39
rechercherait	1858	55	52	49
rechercherait	1859	36	36	35
rechercherait	1860	29	29	27
rechercherait	1861	23	23	23
rechercherait	1862	62	60	57
rechercherait	1863	30	30	30
rechercherait	1864	32	32	28
rechercherait	1865	35	35	35
rechercherait	1866	45	45	39
rechercherait	1867	39	39	32
rechercherait	1868	27	27	24
rechercherait	1869	18	18	18
rechercherait	1870	35	35	34
rechercherait	1871	12	12	12
rechercherait	1872	25	25	25
rechercherait	1873	25	25	25
rechercherait	1874	21	21	20
rechercherait	1875	30	30	30
rechercherait	1876	44	39	33
rechercherait	1877	42	42	41
rechercherait	1878	36	36	30
rechercherait	1879	26	26	24
rechercherait	1880	28	27	26
rechercherait	1881	31	31	30
rechercherait	1882	30	30	24
rechercherait	1883	24	24	24
rechercherait	1884	32	32	31
rechercherait	1885	18	18	18
rechercherait	1886	35	35	30
rechercherait	1887	37	36	33
rechercherait	1888	35	35	33
rechercherait	1889	28	28	28
rechercherait	1890	23	23	23
rechercherait	1891	33	33	33
rechercherait	1892	24	24	24
rechercherait	1893	37	36	35
rechercherait	1894	27	27	26
rechercherait	1895	29	29	28
rechercherait	1896	31	31	29
rechercherait	1897	38	38	38
rechercherait	1898	35	35	32
rechercherait	1899	45	45	44
rechercherait	1900	49	49	47
rechercherait	1901	49	49	41
rechercherait	1902	40	40	38
rechercherait	1903	55	55	54
rechercherait	1904	41	41	40
rechercherait	1905	40	40	39
rechercherait	1906	47	47	44
rechercherait	1907	33	33	30
rechercherait	1908	42	42	39
rechercherait	1909	28	28	24
rechercherait	1910	28	28	26
rechercherait	1911	20	20	20
rechercherait	1912	28	27	25
rechercherait	1913	25	25	24
rechercherait	1914	14	14	14
rechercherait	1915	11	11	10
rechercherait	1916	21	21	21
rechercherait	1917	12	11	11
rechercherait	1918	14	14	13
rechercherait	1919	17	17	17
rechercherait	1920	23	23	23
rechercherait	1921	24	22	22
rechercherait	1922	14	14	12
rechercherait	1923	12	12	12
rechercherait	1924	14	14	14
rechercherait	1925	26	26	26
rechercherait	1926	27	27	27
rechercherait	1927	10	9	9
rechercherait	1928	23	22	21
rechercherait	1929	20	20	20
rechercherait	1930	23	23	22
rechercherait	1931	24	24	24
rechercherait	1932	26	26	26
rechercherait	1933	15	15	15
rechercherait	1934	17	17	17
rechercherait	1935	21	21	19
rechercherait	1936	22	22	22
rechercherait	1937	13	13	12
rechercherait	1938	20	20	20
rechercherait	1939	16	16	16
rechercherait	1940	2	2	2
rechercherait	1941	10	10	10
rechercherait	1942	6	6	6
rechercherait	1943	9	9	9
rechercherait	1944	15	15	14
rechercherait	1945	19	19	18
rechercherait	1946	24	23	23
rechercherait	1947	30	30	29
rechercherait	1948	23	23	22
rechercherait	1949	15	15	15
rechercherait	1950	23	22	22
rechercherait	1951	28	28	26
rechercherait	1952	17	17	16
rechercherait	1953	30	30	30
rechercherait	1954	29	28	28
rechercherait	1955	29	29	28
rechercherait	1956	40	40	40
rechercherait	1957	22	22	20
rechercherait	1958	24	23	21
rechercherait	1959	38	38	37
rechercherait	1960	36	36	35
rechercherait	1961	37	36	36
rechercherait	1962	64	64	58
rechercherait	1963	29	29	26
rechercherait	1964	50	50	47
rechercherait	1965	40	40	36
rechercherait	1966	36	36	35
rechercherait	1967	52	52	50
rechercherait	1968	54	54	53
rechercherait	1969	72	71	67
rechercherait	1970	58	58	56
rechercherait	1971	50	50	49
rechercherait	1972	35	35	35
rechercherait	1973	36	35	30
rechercherait	1974	52	51	46
rechercherait	1975	54	53	45
rechercherait	1976	41	39	36
rechercherait	1977	54	54	53
rechercherait	1978	48	48	48
rechercherait	1979	33	33	33
rechercherait	1980	60	57	57
rechercherait	1981	32	32	31
rechercherait	1982	39	39	38
rechercherait	1983	38	38	34
rechercherait	1984	26	26	26
rechercherait	1985	41	41	36
rechercherait	1986	36	35	32
rechercherait	1987	39	39	38
rechercherait	1988	51	51	47
rechercherait	1989	30	29	29
rechercherait	1990	54	53	50
rechercherait	1991	34	34	34
rechercherait	1992	38	36	34
rechercherait	1993	32	32	32
rechercherait	1994	32	32	31
rechercherait	1995	47	47	47
rechercherait	1996	46	46	42
rechercherait	1997	37	37	36
rechercherait	1998	34	34	33
rechercherait	1999	57	57	54
rechercherait	2000	60	59	58
rechercherait	2001	76	76	75
rechercherait	2002	97	97	91
rechercherait	2003	66	66	64
rechercherait	2004	64	64	59
rechercherait	2005	51	50	49
rechercherait	2006	92	92	89
rechercherait	2007	81	81	78
rechercherait	2008	59	59	56
ballonnement	1802	1	1	1
ballonnement	1803	5	5	3
ballonnement	1804	1	1	1
ballonnement	1810	2	2	2
ballonnement	1815	3	3	2
ballonnement	1816	4	4	4
ballonnement	1817	6	5	3
ballonnement	1818	2	2	1
ballonnement	1820	1	1	1
ballonnement	1821	10	10	4
ballonnement	1822	1	1	1
ballonnement	1823	3	3	2
ballonnement	1824	4	2	2
ballonnement	1825	1	1	1
ballonnement	1826	25	24	9
ballonnement	1827	23	23	8
ballonnement	1828	18	18	10
ballonnement	1829	16	16	10
ballonnement	1830	31	30	5
ballonnement	1831	2	2	1
ballonnement	1832	33	33	5
ballonnement	1833	4	4	3
ballonnement	1834	17	17	9
ballonnement	1835	9	9	8
ballonnement	1836	22	22	17
ballonnement	1837	33	27	12
ballonnement	1838	9	9	7
ballonnement	1839	38	36	14
ballonnement	1840	15	14	11
ballonnement	1841	28	27	18
ballonnement	1842	24	24	17
ballonnement	1843	24	23	12
ballonnement	1844	31	26	13
ballonnement	1845	28	28	20
ballonnement	1846	50	49	23
ballonnement	1847	34	32	15
ballonnement	1848	18	17	9
ballonnement	1849	44	44	17
ballonnement	1850	49	48	21
ballonnement	1851	60	57	26
ballonnement	1852	26	22	10
ballonnement	1853	13	13	10
ballonnement	1854	43	36	21
ballonnement	1855	80	73	31
ballonnement	1856	25	25	18
ballonnement	1857	46	39	14
ballonnement	1858	38	38	25
ballonnement	1859	69	57	14
ballonnement	1860	117	93	27
ballonnement	1861	57	53	23
ballonnement	1862	51	42	20
ballonnement	1863	43	42	21
ballonnement	1864	39	37	18
ballonnement	1865	58	46	16
ballonnement	1866	54	54	25
ballonnement	1867	46	44	20
ballonnement	1868	93	81	24
ballonnement	1869	48	46	17
ballonnement	1870	30	25	11
ballonnement	1871	12	12	7
ballonnement	1872	40	38	24
ballonnement	1873	55	48	15
ballonnement	1874	120	105	23
ballonnement	1875	44	40	17
ballonnement	1876	36	30	17
ballonnement	1877	67	64	22
ballonnement	1878	84	72	24
ballonnement	1879	57	54	21
ballonnement	1880	116	92	22
ballonnement	1881	54	52	22
ballonnement	1882	44	43	29
ballonnement	1883	118	96	28
ballonnement	1884	156	140	30
ballonnement	1885	57	49	14
ballonnement	1886	49	46	18
ballonnement	1887	89	83	27
ballonnement	1888	51	45	17
ballonnement	1889	93	90	32
ballonnement	1890	54	52	19
ballonnement	1891	113	95	25
ballonnement	1892	114	104	37
ballonnement	1893	58	55	23
ballonnement	1894	74	68	29
ballonnement	1895	92	68	17
ballonnement	1896	49	41	19
ballonnement	1897	116	100	34
ballonnement	1898	65	63	24
ballonnement	1899	107	95	26
ballonnement	1900	99	86	27
ballonnement	1901	100	90	23
ballonnement	1902	150	134	19
ballonnement	1903	70	61	29
ballonnement	1904	114	98	21
ballonnement	1905	87	82	25
ballonnement	1906	102	92	19
ballonnement	1907	61	57	21
ballonnement	1908	102	95	37
ballonnement	1909	19	19	8
ballonnement	1910	32	31	12
ballonnement	1911	66	55	20
ballonnement	1912	50	50	16
ballonnement	1913	33	31	13
ballonnement	1914	48	46	15
ballonnement	1915	6	6	5
ballonnement	1916	63	53	8
ballonnement	1917	9	7	4
ballonnement	1918	14	14	5
ballonnement	1919	10	8	5
ballonnement	1920	42	39	9
ballonnement	1921	29	26	12
ballonnement	1922	35	31	9
ballonnement	1923	43	37	8
ballonnement	1924	15	12	6
ballonnement	1925	46	37	11
ballonnement	1926	46	41	11
ballonnement	1927	25	22	7
ballonnement	1928	41	39	11
ballonnement	1929	18	15	5
ballonnement	1930	65	61	13
ballonnement	1931	53	48	17
ballonnement	1932	43	33	14
ballonnement	1933	38	35	11
ballonnement	1934	32	26	8
ballonnement	1935	58	53	17
ballonnement	1936	77	59	13
ballonnement	1937	59	46	16
ballonnement	1938	44	43	16
ballonnement	1939	74	65	15
ballonnement	1940	13	13	4
ballonnement	1941	12	12	5
ballonnement	1942	9	7	5
ballonnement	1943	5	4	4
ballonnement	1944	9	9	4
ballonnement	1945	4	4	2
ballonnement	1946	19	17	9
ballonnement	1947	34	31	17
ballonnement	1948	39	33	12
ballonnement	1949	34	29	8
ballonnement	1950	66	47	13
ballonnement	1951	29	28	10
ballonnement	1952	13	13	6
ballonnement	1953	33	32	13
ballonnement	1954	23	23	14
ballonnement	1955	31	30	18
ballonnement	1956	33	30	8
ballonnement	1957	15	15	9
ballonnement	1958	55	50	16
ballonnement	1959	37	34	16
ballonnement	1960	71	66	19
ballonnement	1961	44	43	25
ballonnement	1962	23	21	11
ballonnement	1963	36	29	8
ballonnement	1964	18	18	10
ballonnement	1965	23	21	11
ballonnement	1966	46	38	16
ballonnement	1967	146	130	33
ballonnement	1968	16	16	13
ballonnement	1969	13	13	9
ballonnement	1970	27	23	12
ballonnement	1971	21	21	12
ballonnement	1972	21	21	11
ballonnement	1973	18	18	9
ballonnement	1974	8	8	6
ballonnement	1975	7	6	3
ballonnement	1976	9	9	8
ballonnement	1977	13	11	11
ballonnement	1978	7	6	3
ballonnement	1979	5	5	5
ballonnement	1980	6	6	4
ballonnement	1981	5	5	5
ballonnement	1982	9	9	9
ballonnement	1983	8	8	7
ballonnement	1984	16	14	11
ballonnement	1985	8	8	7
ballonnement	1986	4	4	4
ballonnement	1987	11	11	6
ballonnement	1988	11	11	8
ballonnement	1989	4	4	4
ballonnement	1990	7	7	7
ballonnement	1991	10	9	7
ballonnement	1992	23	20	11
ballonnement	1993	17	15	12
ballonnement	1994	52	47	20
ballonnement	1995	37	33	17
ballonnement	1996	12	12	10
ballonnement	1997	28	24	9
ballonnement	1998	29	29	18
ballonnement	1999	36	34	19
ballonnement	2000	79	62	28
ballonnement	2001	64	61	27
ballonnement	2002	87	75	32
ballonnement	2003	165	151	48
ballonnement	2004	140	113	45
ballonnement	2005	86	83	42
ballonnement	2006	141	130	58
ballonnement	2007	58	52	36
ballonnement	2008	87	80	38
ballonnent	1801	2	2	2
ballonnent	1833	1	1	1
ballonnent	1834	1	1	1
ballonnent	1838	1	1	1
ballonnent	1839	3	3	3
ballonnent	1842	1	1	1
ballonnent	1845	1	1	1
ballonnent	1851	8	8	4
ballonnent	1856	2	2	2
ballonnent	1857	3	3	3
ballonnent	1859	3	3	3
ballonnent	1860	2	2	2
ballonnent	1861	5	5	5
ballonnent	1862	2	2	2
ballonnent	1865	1	1	1
ballonnent	1866	1	1	1
ballonnent	1867	2	2	2
ballonnent	1869	2	2	2
ballonnent	1870	1	1	1
ballonnent	1874	2	2	2
ballonnent	1877	2	2	2
ballonnent	1878	1	1	1
ballonnent	1879	2	2	2
ballonnent	1881	3	3	3
ballonnent	1882	3	3	3
ballonnent	1883	4	4	3
ballonnent	1884	1	1	1
ballonnent	1885	1	1	1
ballonnent	1887	1	1	1
ballonnent	1888	5	5	5
ballonnent	1890	1	1	1
ballonnent	1891	3	3	3
ballonnent	1892	4	4	4
ballonnent	1893	2	2	2
ballonnent	1894	1	1	1
ballonnent	1895	1	1	1
ballonnent	1897	2	2	2
ballonnent	1900	2	2	2
ballonnent	1901	1	1	1
ballonnent	1902	3	3	3
ballonnent	1903	2	2	2
ballonnent	1904	2	2	2
ballonnent	1906	2	2	2
ballonnent	1907	2	2	2
ballonnent	1909	1	1	1
ballonnent	1910	4	4	4
ballonnent	1911	1	1	1
ballonnent	1912	1	1	1
ballonnent	1918	2	2	2
ballonnent	1921	1	1	1
ballonnent	1923	2	2	2
ballonnent	1925	2	2	2
ballonnent	1926	2	2	2
ballonnent	1928	1	1	1
ballonnent	1929	4	4	2
ballonnent	1935	2	2	2
ballonnent	1939	1	1	1
ballonnent	1941	1	1	1
ballonnent	1942	1	1	1
ballonnent	1943	1	1	1
ballonnent	1945	3	3	3
ballonnent	1947	1	1	1
ballonnent	1948	3	3	3
ballonnent	1949	1	1	1
ballonnent	1950	2	2	2
ballonnent	1953	1	1	1
ballonnent	1960	2	2	2
ballonnent	1961	3	3	3
ballonnent	1962	2	2	2
ballonnent	1964	2	2	2
ballonnent	1965	2	2	2
ballonnent	1966	2	2	2
ballonnent	1967	1	1	1
ballonnent	1969	2	2	2
ballonnent	1970	1	1	1
ballonnent	1971	1	1	1
ballonnent	1972	1	1	1
ballonnent	1973	3	3	3
ballonnent	1976	1	1	1
ballonnent	1977	1	1	1
ballonnent	1978	2	2	2
ballonnent	1979	1	1	1
ballonnent	1980	2	2	2
ballonnent	1981	2	2	2
ballonnent	1982	3	3	3
ballonnent	1983	4	4	4
ballonnent	1984	2	2	2
ballonnent	1988	3	3	3
ballonnent	1989	1	1	1
ballonnent	1990	2	2	2
ballonnent	1992	1	1	1
ballonnent	1993	3	3	3
ballonnent	1995	1	1	1
ballonnent	1998	2	2	2
ballonnent	1999	1	1	1
ballonnent	2000	1	1	1
ballonnent	2001	1	1	1
ballonnent	2002	1	1	1
ballonnent	2004	1	1	1
ballonnent	2005	1	1	1
ballonnent	2006	6	6	5
ballonnée	1808	1	1	1
ballonnée	1818	2	2	2
ballonnée	1824	1	1	1
ballonnée	1828	3	3	2
ballonnée	1829	4	4	2
ballonnée	1830	1	1	1
ballonnée	1832	1	1	1
ballonnée	1833	1	1	1
ballonnée	1834	1	1	1
ballonnée	1835	2	2	2
ballonnée	1837	5	5	5
ballonnée	1839	3	3	3
ballonnée	1841	2	2	2
ballonnée	1842	1	1	1
ballonnée	1843	3	3	3
ballonnée	1844	7	7	4
ballonnée	1845	1	1	1
ballonnée	1846	5	5	5
ballonnée	1847	2	2	2
ballonnée	1849	4	4	4
ballonnée	1852	1	1	1
ballonnée	1855	7	7	5
ballonnée	1856	4	4	4
ballonnée	1858	2	2	1
ballonnée	1859	2	2	1
ballonnée	1860	13	13	12
ballonnée	1861	2	2	2
ballonnée	1863	3	3	3
ballonnée	1864	2	2	2
ballonnée	1865	6	6	6
ballonnée	1866	9	9	6
ballonnée	1867	14	11	7
ballonnée	1868	2	2	2
ballonnée	1869	6	6	6
ballonnée	1870	3	3	3
ballonnée	1872	3	3	3
ballonnée	1873	2	2	2
ballonnée	1874	4	4	3
ballonnée	1875	4	4	2
ballonnée	1876	2	2	2
ballonnée	1877	3	3	3
ballonnée	1878	2	2	2
ballonnée	1880	3	3	3
ballonnée	1881	2	2	2
ballonnée	1882	1	1	1
ballonnée	1883	5	5	5
ballonnée	1884	1	1	1
ballonnée	1885	3	3	3
ballonnée	1886	6	6	6
